Date,open,high,low,close,volume
2019-09-24,183.8259285343502,184.2293698018374,179.77228552549292,180.55996704101562,40820700
2019-09-25,180.3775033828588,183.06712721512898,178.8694021423963,182.5868377685547,34704900
2019-09-26,182.3466403801891,182.5099369859888,180.5695640782084,181.9143829345703,26826000
2019-09-27,182.25058768619323,182.3466514164855,178.4274886682911,179.6570281982422,40773500
2019-09-30,180.38705748368295,181.65502833189487,180.0124323980325,181.36685180664062,26307700
2019-10-01,182.0296904723706,183.07671789190752,179.58982666405052,179.88760375976562,32367600
2019-10-02,178.667635391801,178.69645157976666,175.8051150148275,176.7945098876953,48544300
2019-10-03,176.77532004595,178.86938950686732,174.65244905012514,178.7349090576172,39392500
2019-10-04,179.7050548530904,181.62621214509613,179.5129420553432,181.36685180664062,31887600
2019-10-07,180.8481826477502,182.26023471776242,180.50237367841518,180.81936645507812,21216000
2019-10-08,179.6858680555262,180.45433402729094,177.9664384520291,178.1105194091797,32379300
2019-10-09,179.61866781434617,180.66569537936536,179.08073127623032,179.8491973876953,20147400
2019-10-10,179.8971999118697,181.96243850822913,179.7435037832028,181.24200439453125,25177700
2019-10-11,183.30725675614372,185.03630155205857,183.2015925003581,183.5762176513672,40976700
2019-10-14,183.31683164852305,184.14292989905076,183.13431935428463,183.55697631835938,14975000
2019-10-15,184.12371367096077,186.32344704815495,184.00844892010952,185.8911895751953,23234200
2019-10-16,185.25721760723974,185.90080360842163,184.84416112452988,185.43011474609375,20457100
2019-10-17,186.54439904030806,186.83257561023527,185.2091951016722,185.92002868652344,19045200
2019-10-18,185.583830601042,186.03530383242418,183.1919986489002,184.13336181640625,27700800
2019-10-21,185.11317078941153,185.89123737225174,184.56563376754846,185.766357421875,15801200
2019-10-22,186.49638329211362,186.75574369319727,184.2294165538483,184.2870635986328,22392300
2019-10-23,183.91240625296584,184.68085749509788,183.61461454078156,184.64244079589844,14828400
2019-10-24,185.95840090298907,186.55396958030144,185.1419179170002,186.43869018554688,18998500
2019-10-25,185.4781337400711,188.02367603556166,185.4397170420819,187.9276123046875,21507100
2019-10-28,188.8017455434875,190.03128510122104,188.8017455434875,189.7815399169922,18818700
2019-10-29,189.46456540215553,189.75272731271048,188.2830429398039,188.31185913085938,18569700
2019-10-30,188.67687409420128,189.5414037533814,187.5914154291581,189.2244110107422,21764300
2019-10-31,189.7719410189323,189.85838959119974,188.21580808904255,189.3108673095703,26801800
2019-11-01,190.127357525203,191.03991912386584,189.83919560696157,191.03030395507812,22131900
2019-11-04,192.29825581781458,192.624849064048,191.03028487511827,192.21180725097656,19015900
2019-11-05,192.4519853403292,192.644098185743,191.6835193014035,192.3175048828125,15048900
2019-11-06,192.0965213544105,192.11573703214864,190.95343037390643,191.88519287109375,19725500
2019-11-07,192.84577079990376,193.76793278323902,191.97165533935913,192.52877807617188,17832400
2019-11-08,192.18299626667957,193.31647214863364,191.6738760478869,193.29725646972656,15258800
2019-11-11,192.3174992076144,193.1147667596911,192.05813881246058,193.03793334960938,10147600
2019-11-12,193.20117514108932,194.23860176988032,192.90339812544178,193.59500122070312,14778300
2019-11-13,192.92267795088313,193.82562453315333,192.79781265099416,193.6431121826172,15774600
2019-11-14,192.91299575943972,193.61421401073278,192.32704224609463,193.4893341064453,16945400
2019-11-15,194.66129663876333,194.9110565185547,194.03692625382484,194.9110565185547,18427900
2019-11-18,194.60363944418737,195.37210535194558,193.81597251525457,195.06472778320312,18365900
2019-11-19,195.80437848065034,195.80437848065034,194.6036549842905,195.3529052734375,16923300
2019-11-20,194.8438167879864,195.42977049193894,192.71133049866881,194.18101501464844,36629000
2019-11-21,193.96967780809953,194.10417291645842,193.1435940780313,193.74874877929688,17883600
2019-11-22,194.2290208984305,194.34430031571728,192.8265841273138,193.8736114501953,17189600
2019-11-25,194.7092737651886,196.20777399351775,194.68045758058736,196.1693572998047,17752800
2019-11-26,196.29423068607204,196.7937209740842,196.00605419236328,196.54397583007812,14780600
2019-11-27,197.05313326352393,197.92726348402437,196.81298856496463,197.9176483154297,16963100
2019-11-29,197.41812021277715,197.71589723698838,196.91861523108324,197.01467895507812,9854600
2019-12-02,197.02427317275612,197.0915060515924,193.82554474179153,194.99745178222656,28007000
2019-12-03,192.3174926696207,193.54703239091126,191.37611486951567,193.47018432617188,31104100
2019-12-04,194.45956634011807,194.91103952948296,194.17138978093027,194.449951171875,15300100
2019-12-05,195.14157558948258,195.14157558948258,193.883219718044,194.83419799804688,14962300
2019-12-06,196.25585367364764,197.06273635362115,196.1021575468138,196.9186553955078,16555300
2019-12-09,196.56320548946195,197.48535274621793,195.93882059912676,196.02528381347656,13984100
2019-12-10,196.12132931794662,196.80334656728348,195.4201110500064,195.86196899414062,21799800
2019-12-11,196.30387518283317,197.1011573092682,195.99648294539233,196.89942932128906,18780800
2019-12-12,196.69771248227136,199.1471911980904,196.4287516079421,198.36911010742188,32612000
2019-12-13,198.26341254768153,199.7138955804634,197.84077028565378,199.02227783203125,32519400
2019-12-16,200.32869160892483,201.27005463461376,200.2614440641703,201.0203094482422,21296600
2019-12-17,201.27962474414335,201.4429359975188,200.79933546478537,201.1355438232422,15996100
2019-12-18,201.30852232220397,201.84644414825107,201.07797811506785,201.289306640625,15443300
2019-12-19,201.37573067955844,202.6148708308799,201.35651500032137,202.54763793945312,17865900
2019-12-20,203.5082166932895,204.14220219267574,202.94147874259667,203.3641357421875,27672600
2019-12-23,204.08418362127716,204.2285769321837,203.72800366167777,203.90127563476562,23774700
2019-12-24,204.0842168231319,204.1708528237704,203.54512878931834,204.0072021484375,7089000
2019-12-26,204.3344568397913,205.82658460704587,204.30557817950617,205.8073272705078,17067500
2019-12-27,206.52934692947355,206.54860426822833,205.08535499282314,205.6340789794922,18134100
2019-12-30,205.52814225812958,205.653292900045,203.27551883790716,204.28631591796875,21815500
2019-12-31,203.63174128155072,204.81581055405601,203.31406129350384,204.67141723632812,18170900
2020-01-02,206.3946193261451,208.0889129638672,205.99030325961107,208.0889129638672,30969400
2020-01-03,205.33566829598263,207.42464165672527,205.31641095610559,206.18280029296875,27518900
2020-01-06,204.5655048085431,207.5401243883885,204.31521818483327,207.51124572753906,21655300
2020-01-07,207.5883152224353,208.0696459491326,206.82781913743477,207.482421875,22139300
2020-01-08,207.45354561144848,209.99497129030985,207.12624423887158,209.04193115234375,26397300
2020-01-09,210.7650811571285,211.21753317284433,209.58101179361842,210.81321716308594,23547000
2020-01-10,211.64113162822005,211.6603742816483,209.89870201576824,210.27413940429688,21898500
2020-01-13,211.14050559485497,212.72889087103113,210.8035682627954,212.70001220703125,22756900
2020-01-14,212.59415098290106,212.95034570776983,211.5352322018764,211.86253356933594,24418100
2020-01-15,211.97799059898475,212.94065178670863,211.25599470819185,211.94911193847656,25742100
2020-01-16,213.0080640815941,214.0188613564895,212.55561210796517,213.9803466796875,18805000
2020-01-17,214.94303462571878,215.21257864059965,213.82634388461395,215.039306640625,24325200
2020-01-21,214.44242044664878,215.4820963868952,214.34616313252403,214.94300842285156,21146300
2020-01-22,216.03084696557093,216.7432069961825,215.24145757170203,215.51100158691406,20736400
2020-01-23,215.3858482568453,216.30037356977513,214.38467226174947,216.2041015625,26496100
2020-01-24,217.2149316375827,217.44597567645567,213.39316445938394,214.38470458984375,37436500
2020-01-27,209.5424841584409,211.09236944455108,209.07077483169581,209.95643615722656,42264400
2020-01-28,211.43896630179555,213.6723479800352,210.88062088223563,213.18138122558594,26731900
2020-01-29,214.36541898599006,214.60608431969396,212.584504330009,213.5279083251953,28924500
2020-01-30,212.1513273728753,214.3846942177357,211.48708864616913,214.28843688964844,39568100
2020-01-31,215.1836740824446,215.21255274563228,210.13932370267952,210.8902130126953,52015800
2020-02-03,211.92026298780607,214.56758162518346,211.7758696650221,214.07662963867188,25408600
2020-02-04,217.00310393852186,219.3519998115752,216.26185064011347,218.9765625,30691200
2020-02-05,221.6142792851392,221.6527792765561,218.37973651139174,219.69857788085938,38534800
2020-02-06,220.24728178839402,221.65277380971636,219.467528452275,221.5950164794922,22467100
2020-02-07,220.60346778448653,221.8356730775583,220.00660778790325,220.6419677734375,25884900
2020-02-10,219.91036970968705,223.3181845582399,219.85261237668485,223.30856323242188,21478900
2020-02-11,224.54076655472767,225.2820199291705,222.75983712872844,223.34706115722656,30198000
2020-02-12,224.66593696350986,225.62859842663016,224.1075915522143,225.522705078125,24471300
2020-02-13,223.9535149625509,226.15800278500447,223.68397098484598,225.23385620117188,22773200
2020-02-14,225.5900743676775,226.09066242063125,224.82957830659663,225.87887573242188,23438500
2020-02-18,224.78140014489773,226.3890426573386,224.5407348342501,225.96546936035156,24394500
2020-02-19,227.3132316427599,228.6031943398197,227.04368763707714,228.13148498535156,22230500
2020-02-20,227.630904772885,228.10259942404699,223.22191411457885,226.0136260986328,42604000
2020-02-21,224.887328370558,225.27238705173554,220.75751746209775,221.6720428466797,66017200
2020-02-24,213.40276152038396,215.87680824645918,212.0357841628467,213.12359619140625,84522600
2020-02-25,214.9141136044042,215.62648818279501,206.72187205360916,207.32833862304688,97743000
2020-02-26,208.61833429356105,212.0550274551949,206.8759050225816,208.39691162109375,79537700
2020-02-27,203.02524744261598,208.33914154282516,197.82688267850665,197.96165466308594,121822600
2020-02-28,191.22306338168502,199.43456409770943,190.7706113403432,198.11572265625,148173700
2020-03-02,201.08068262730416,208.48354984377673,198.25045625797992,208.33914184570312,112933900
2020-03-03,209.003389634755,211.41004281801688,199.86772886303666,201.6582794189453,131953500
2020-03-04,205.35494063774132,210.17786905149774,203.47773912232438,210.0719757080078,73086200
2020-03-05,204.74844753449452,208.2814129720825,202.2551581310623,203.68951416015625,78705500
2020-03-06,197.02790140158754,201.34062023865172,195.33362267357404,200.25282287597656,89828400
2020-03-09,186.25571076647086,193.64895744898524,184.9368694395479,186.3423614501953,116424000
2020-03-10,193.6008010919967,196.67169277449557,186.44822049487513,196.48878479003906,100599200
2020-03-11,191.9065206484735,193.2542404848296,185.53369336473233,187.93072509765625,89168800
2020-03-12,175.2909801794273,183.65650863431884,170.33328071109597,170.6990966796875,137820700
2020-03-13,180.08503502968375,187.21834325086076,171.47884168071033,185.1582489013672,134882000
2020-03-16,167.64744420772877,177.7842655957843,162.84377416044902,162.97854614257812,92054400
2020-03-17,168.9182069521346,177.50514538168073,163.4406609142412,175.3391571044922,121257100
2020-03-18,165.20234103601828,172.52819565780175,160.57194155911688,170.0060272216797,114156300
2020-03-19,169.12999917498365,176.6387617191053,165.22159588399728,171.0264434814453,120896500
2020-03-20,174.9540837622137,176.04188112854132,163.7487059331409,164.3262939453125,118983900
2020-03-23,164.8887365225988,168.0626503883391,159.1101006221059,164.44497680664062,124639800
2020-03-24,173.5614805023816,177.34315284922098,171.67063696878748,177.1791534423828,94881800
2020-03-25,177.91234353116005,182.8227284461927,173.62901608577633,175.86715698242188,88754900
2020-03-26,177.38171531049974,185.91942839495096,177.1308953136619,185.12835693359375,79887600
2020-03-27,180.33371723814128,183.78739007400978,178.14383025924863,178.76124572753906,58845000
2020-03-30,180.45919214687584,185.6975908318579,179.76459768344893,185.26345825195312,49356900
2020-03-31,184.95473284972996,188.36016773929651,182.5236525554176,183.68130493164062,62659300
2020-04-01,178.25000066836228,181.0380202669156,174.47796982315774,175.87680053710938,53715400
2020-04-02,174.84452869655937,183.39188349691315,174.58405215532315,179.44619750976562,56465300
2020-04-03,179.00246512870046,180.46883272396678,174.89277913043884,176.89938354492188,47487600
2020-04-06,183.75846176110826,190.6754497068659,182.513988917456,189.54673767089844,64763500
2020-04-07,195.2289258635497,195.50870082071944,189.08370999909098,189.46958923339844,69904500
2020-04-08,191.15784412216092,194.07128103230755,189.24771681302164,193.49246215820312,45940400
2020-04-09,195.20962881995843,196.04892419321612,192.0067754575091,193.77220153808594,68252600
2020-04-13,192.9425526091154,196.24186849228946,191.73666165530844,195.86563110351562,42853900
2020-04-14,199.9174236171041,205.0014640471716,199.13600862705067,204.38404846191406,63959600
2020-04-15,201.12330551508464,204.35509904368442,199.81129561551657,202.03977966308594,47036000
2020-04-16,204.220041332607,206.80546439797175,202.29061586161308,205.72499084472656,64657400
2020-04-17,208.5420063452604,208.87000523064845,204.596333728925,207.69305419921875,62863200
2020-04-20,205.8311036176268,208.2621837593495,205.06898705655595,205.2329864501953,38249100
2020-04-21,203.168520189689,203.70875699876774,196.44447084168215,197.66000366210938,72932800
2020-04-22,201.72144351385245,204.856759976232,200.97861056876033,203.52545166015625,40089100
2020-04-23,204.3165290973986,206.8730269955325,202.68617673743162,203.0913543701172,43278500
2020-04-24,203.52543821449993,206.73793325170422,202.10730937680577,206.29415893554688,34231900
2020-04-27,208.56128029584335,208.98575631914073,206.93091317015575,207.95350646972656,36451700
2020-04-28,209.65142537562298,209.65142537562298,203.75702866186316,204.0367889404297,46862800
